stock_code,行业一级_代码,行业一级,行业二级_代码,行业二级,行业三级_代码,行业三级
301061.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
301062.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
301063.SZ,881260.SH,电力设备,881282.SH,风电设备,881284.SH,风电零部件
301065.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301066.SZ,881150.SH,纺织服饰,881151.SH,纺织制造,881155.SH,其他纺织
301067.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301068.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
301069.SZ,881015.SH,化工,881026.SH,化学原料,881033.SH,其他化学原料
301070.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
301071.SZ,881015.SH,化工,881104.SH,非金属材料,881104.SH,非金属材料
301072.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
301073.SZ,881426.SH,社会服务,881429.SH,酒店餐饮,881430.SH,酒店
301075.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
301076.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
301077.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
301078.SZ,881199.SH,商贸,881205.SH,专业连锁,881205.SH,专业连锁
301079.SZ,881292.SH,机械设备,881310.SH,工程机械,881312.SH,工程机械零件
301080.SZ,881230.SH,医药医疗,881234.SH,生物制品,881240.SH,其他生物制药
301081.SZ,881469.SH,环保,881470.SH,环保设备,881470.SH,环保设备
301082.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
301083.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301085.SZ,881351.SH,计算机,881359.SH,云服务,881363.SH,其他云服务
301086.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301087.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881242.SH,家用器械
301088.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
301089.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301090.SZ,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
301091.SZ,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
301092.SZ,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
301093.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
301095.SZ,881318.SH,电子,881319.SH,半导体,881322.SH,集成电路设计
301096.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
301097.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
301098.SZ,881405.SH,建筑,881407.SH,基础建设,881409.SH,园林工程
301099.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
301100.SZ,881015.SH,化工,881044.SH,塑料,881049.SH,塑料助剂
301101.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881181.SH,文化用品
301102.SZ,881368.SH,传媒,881370.SH,广告营销,881372.SH,其他广告营销
301103.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881250.SH,医院
301105.SZ,881292.SH,机械设备,881303.SH,专用设备,881305.SH,印刷包装机械
301106.SZ,881318.SH,电子,881329.SH,光学光电,881330.SH,面板
301107.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
301108.SZ,881015.SH,化工,881016.SH,日用化工,881017.SH,洗护用品
301109.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
301110.SZ,881199.SH,商贸,881207.SH,电子商务,881210.SH,电商服务
301111.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
301112.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301113.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
301115.SZ,881426.SH,社会服务,881436.SH,专业服务,881438.SH,检测服务
301116.SZ,881129.SH,食品饮料,881144.SH,食品加工,881145.SH,肉制品
301117.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301118.SZ,881015.SH,化工,881026.SH,化学原料,881029.SH,氯碱
301119.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
301120.SZ,881260.SH,电力设备,881268.SH,电网设备,881271.SH,输变电设备
301121.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
301122.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
301123.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301125.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
301126.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
301127.SZ,881469.SH,环保,881471.SH,环境治理,881473.SH,水治理
301128.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301129.SZ,881292.SH,机械设备,881294.SH,通用设备,881295.SH,仪器仪表
301130.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
301131.SZ,881015.SH,化工,881044.SH,塑料,881047.SH,改性塑料
301132.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
301133.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
301135.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
301136.SZ,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
301137.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
301138.SZ,881292.SH,机械设备,881303.SH,专用设备,881305.SH,印刷包装机械
301139.SZ,881337.SH,通信,881347.SH,通信工程,881350.SH,网络优化运维
301141.SZ,881070.SH,有色,881087.SH,金属新材料,881088.SH,磁性材料
301148.SZ,881469.SH,环保,881471.SH,环境治理,881473.SH,水治理
301149.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
301150.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
301151.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
301152.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
301153.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301155.SZ,881260.SH,电力设备,881282.SH,风电设备,881284.SH,风电零部件
301156.SZ,881015.SH,化工,881034.SH,化学制品,881040.SH,食品助剂
301157.SZ,881260.SH,电力设备,881285.SH,其他发电设备,881285.SH,其他发电设备
301158.SZ,881292.SH,机械设备,881303.SH,专用设备,881304.SH,能源及重型设备
301159.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301160.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
301161.SZ,881292.SH,机械设备,881310.SH,工程机械,881312.SH,工程机械零件
301162.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301163.SZ,881292.SH,机械设备,881313.SH,自动化设备,881315.SH,工业控制设备
301165.SZ,881337.SH,通信,881338.SH,通信设备,881340.SH,网络接配及塔设
301166.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
301167.SZ,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
301168.SZ,881260.SH,电力设备,881275.SH,光伏设备,881280.SH,光伏辅材
301169.SZ,881426.SH,社会服务,881436.SH,专业服务,881440.SH,其他专业服务
301170.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
301171.SZ,881368.SH,传媒,881370.SH,广告营销,881371.SH,互联网广告
301172.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301173.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
301175.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
301176.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
301177.SZ,881150.SH,纺织服饰,881162.SH,饰品,881163.SH,钟表珠宝
301178.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301179.SZ,881260.SH,电力设备,881268.SH,电网设备,881270.SH,电网自动化
301180.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301181.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
301182.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301183.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
301185.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301186.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301187.SZ,881183.SH,家电,881190.SH,小家电,881192.SH,清洁小家电
301188.SZ,881090.SH,建材,881094.SH,玻璃玻纤,881095.SH,玻璃制造
301189.SZ,881318.SH,电子,881326.SH,消费电子,881328.SH,品牌消费电子
301190.SZ,881015.SH,化工,881034.SH,化学制品,881038.SH,纺织化学品
301191.SZ,881337.SH,通信,881338.SH,通信设备,881340.SH,网络接配及塔设
301192.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
301193.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
301195.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301196.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301197.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301198.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881174.SH,塑料包装
301199.SZ,881292.SH,机械设备,881313.SH,自动化设备,881314.SH,机器人
301200.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301201.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
301202.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
301203.SZ,881469.SH,环保,881471.SH,环境治理,881473.SH,水治理
301205.SZ,881337.SH,通信,881338.SH,通信设备,881340.SH,网络接配及塔设
301206.SZ,881129.SH,食品饮料,881144.SH,食品加工,881146.SH,制糖业
301207.SZ,881230.SH,医药医疗,881234.SH,生物制品,881236.SH,疫苗
301208.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301209.SZ,881015.SH,化工,881034.SH,化学制品,881036.SH,涂料油墨
301210.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
301211.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301212.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
301213.SZ,881286.SH,国防军工,881291.SH,军工电子,881291.SH,军工电子
301215.SZ,881211.SH,汽车,881224.SH,汽车服务,881226.SH,汽车综合服务
301216.SZ,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
301217.SZ,881070.SH,有色,881071.SH,工业金属,881072.SH,铜
301218.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301219.SZ,881070.SH,有色,881078.SH,能源金属,881081.SH,钴
301220.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
301221.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
301222.SZ,881260.SH,电力设备,881262.SH,电池,881267.SH,其他电池
301223.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
301225.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
301226.SZ,881260.SH,电力设备,881261.SH,电机制造,881261.SH,电机制造
301227.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
301228.SZ,881426.SH,社会服务,881436.SH,专业服务,881438.SH,检测服务
301229.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
301230.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
301231.SZ,881368.SH,传媒,881380.SH,出版业,881382.SH,大众出版
301232.SZ,881260.SH,电力设备,881282.SH,风电设备,881284.SH,风电零部件
301233.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
301234.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
301235.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881251.SH,其他医疗服务
301236.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301237.SZ,881015.SH,化工,881044.SH,塑料,881046.SH,塑料薄膜
301238.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
301239.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881250.SH,医院
301246.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301248.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301251.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
301252.SZ,881292.SH,机械设备,881294.SH,通用设备,881300.SH,制冷空调设备
301255.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
301256.SZ,881015.SH,化工,881026.SH,化学原料,881033.SH,其他化学原料
301257.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
301258.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301259.SZ,881469.SH,环保,881471.SH,环境治理,881473.SH,水治理
301260.SZ,881292.SH,机械设备,881303.SH,专用设备,881307.SH,农用机械
301261.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
301262.SZ,881368.SH,传媒,881384.SH,广播电视,881384.SH,广播电视
301263.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
301265.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
301266.SZ,881260.SH,电力设备,881275.SH,光伏设备,881280.SH,光伏辅材
301267.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881250.SH,医院
301268.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
301269.SZ,881318.SH,电子,881319.SH,半导体,881322.SH,集成电路设计
301270.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301272.SZ,881292.SH,机械设备,881294.SH,通用设备,881300.SH,制冷空调设备
301273.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
301275.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
301276.SZ,881150.SH,纺织服饰,881157.SH,服装家纺,881161.SH,非运动服装
301277.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301278.SZ,881260.SH,电力设备,881275.SH,光伏设备,881280.SH,光伏辅材
301279.SZ,881292.SH,机械设备,881310.SH,工程机械,881312.SH,工程机械零件
301280.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301281.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301282.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
301283.SZ,881015.SH,化工,881034.SH,化学制品,881042.SH,胶黏剂及胶带
301285.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301286.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
301287.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
301288.SZ,881469.SH,环保,881470.SH,环保设备,881470.SH,环保设备
301289.SZ,881426.SH,社会服务,881436.SH,专业服务,881438.SH,检测服务
301290.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881244.SH,医疗耗材
301291.SZ,881260.SH,电力设备,881268.SH,电网设备,881271.SH,输变电设备
301292.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
301293.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881250.SH,医院
301295.SZ,881260.SH,电力设备,881268.SH,电网设备,881271.SH,输变电设备
301296.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
301297.SZ,881318.SH,电子,881319.SH,半导体,881321.SH,半导体设备
301298.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
301299.SZ,881351.SH,计算机,881364.SH,产业互联网,881365.SH,产联网信息服务
301300.SZ,881015.SH,化工,881026.SH,化学原料,881033.SH,其他化学原料
301301.SZ,881230.SH,医药医疗,881231.SH,化学制药,881233.SH,原料药
301302.SZ,881286.SH,国防军工,881291.SH,军工电子,881291.SH,军工电子
301303.SZ,881292.SH,机械设备,881294.SH,通用设备,881295.SH,仪器仪表
301305.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
301306.SZ,881426.SH,社会服务,881436.SH,专业服务,881438.SH,检测服务
301307.SZ,881337.SH,通信,881338.SH,通信设备,881343.SH,其他通信设备
301308.SZ,881318.SH,电子,881319.SH,半导体,881322.SH,集成电路设计
301309.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
301310.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
301311.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301312.SZ,881292.SH,机械设备,881313.SH,自动化设备,881317.SH,其他自动化设备
301313.SZ,881426.SH,社会服务,881436.SH,专业服务,881440.SH,其他专业服务
301314.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
301315.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301316.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301317.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
301318.SZ,881351.SH,计算机,881352.SH,IT设备,881353.SH,安防设备
301319.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
301320.SZ,881292.SH,机械设备,881313.SH,自动化设备,881315.SH,工业控制设备
301321.SZ,881318.SH,电子,881329.SH,光学光电,881330.SH,面板
301322.SZ,881211.SH,汽车,881227.SH,摩托车及其他,881229.SH,其他交通设备
301323.SZ,881015.SH,化工,881051.SH,橡胶,881054.SH,橡胶制品
301325.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301326.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301327.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
301328.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
301329.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301330.SZ,881351.SH,计算机,881352.SH,IT设备,881353.SH,安防设备
301331.SZ,881230.SH,医药医疗,881256.SH,中药,881256.SH,中药
301332.SZ,881183.SH,家电,881190.SH,小家电,881192.SH,清洁小家电
301333.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
301335.SZ,881166.SH,轻工制造,881180.SH,文娱用品,881182.SH,娱乐用品
301336.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
301337.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301338.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301339.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
301345.SZ,881211.SH,汽车,881227.SH,摩托车及其他,881229.SH,其他交通设备
301348.SZ,881318.SH,电子,881319.SH,半导体,881325.SH,半导体封测
301349.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
301353.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
301355.SZ,881166.SH,轻工制造,881171.SH,包装印刷,881175.SH,纸包装
301356.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
301357.SZ,881286.SH,国防军工,881287.SH,地面兵装,881287.SH,地面兵装
301358.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
301359.SZ,881318.SH,电子,881336.SH,其他电子,881336.SH,其他电子
301360.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301361.SZ,881260.SH,电力设备,881268.SH,电网设备,881272.SH,配电设备
301362.SZ,881318.SH,电子,881329.SH,光学光电,881332.SH,LED
301363.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881243.SH,医疗设备
301365.SZ,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
301366.SZ,881318.SH,电子,881333.SH,元器件,881334.SH,PCB
301367.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881243.SH,医疗设备
301368.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
301369.SZ,881318.SH,电子,881319.SH,半导体,881321.SH,半导体设备
301370.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
301371.SZ,881015.SH,化工,881016.SH,日用化工,881018.SH,化妆品
301372.SZ,881469.SH,环保,881471.SH,环境治理,881473.SH,水治理
301373.SZ,881015.SH,化工,881026.SH,化学原料,881033.SH,其他化学原料
301376.SZ,881166.SH,轻工制造,881177.SH,家居用品,881178.SH,家具
301377.SZ,881292.SH,机械设备,881294.SH,通用设备,881298.SH,金属制品
301378.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301379.SZ,881318.SH,电子,881329.SH,光学光电,881330.SH,面板
301380.SZ,881337.SH,通信,881344.SH,电信服务,881346.SH,电信增值服务
301381.SZ,881199.SH,商贸,881207.SH,电子商务,881209.SH,跨境电商
301382.SZ,881368.SH,传媒,881370.SH,广告营销,881371.SH,互联网广告
301383.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301386.SZ,881260.SH,电力设备,881268.SH,电网设备,881272.SH,配电设备
301387.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301388.SZ,881260.SH,电力设备,881268.SH,电网设备,881272.SH,配电设备
301389.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301390.SZ,881405.SH,建筑,881410.SH,专业工程,881414.SH,其他专业工程
301391.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
301392.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301393.SZ,881015.SH,化工,881026.SH,化学原料,881032.SH,有机化工原料
301395.SZ,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
301396.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301397.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
301398.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
301399.SZ,881292.SH,机械设备,881294.SH,通用设备,881300.SH,制冷空调设备
301408.SZ,881230.SH,医药医疗,881252.SH,医药商业,881253.SH,医药流通
301413.SZ,881292.SH,机械设备,881294.SH,通用设备,881295.SH,仪器仪表
301418.SZ,881292.SH,机械设备,881313.SH,自动化设备,881315.SH,工业控制设备
301419.SZ,881337.SH,通信,881338.SH,通信设备,881343.SH,其他通信设备
301421.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
301428.SZ,881337.SH,通信,881344.SH,电信服务,881346.SH,电信增值服务
301429.SZ,881090.SH,建材,881097.SH,装饰建材,881103.SH,其他建材
301439.SZ,881260.SH,电力设备,881268.SH,电网设备,881273.SH,线缆部件及其他
301446.SZ,881292.SH,机械设备,881310.SH,工程机械,881312.SH,工程机械零件
301448.SZ,881292.SH,机械设备,881294.SH,通用设备,881302.SH,其他通用设备
301449.SZ,881426.SH,社会服务,881436.SH,专业服务,881438.SH,检测服务
301456.SZ,881260.SH,电力设备,881282.SH,风电设备,881284.SH,风电零部件
301458.SZ,881318.SH,电子,881333.SH,元器件,881335.SH,被动元件
301459.SZ,881211.SH,汽车,881218.SH,汽车零部件,881220.SH,底盘与发动机系统
301468.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301469.SZ,881166.SH,轻工制造,881167.SH,造纸,881170.SH,特种纸
301479.SZ,881318.SH,电子,881329.SH,光学光电,881331.SH,光学元件
301486.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301487.SZ,881260.SH,电力设备,881262.SH,电池,881264.SH,电池化学品
301488.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
301489.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301491.SZ,881318.SH,电子,881326.SH,消费电子,881327.SH,消费电子组件
301498.SZ,881105.SH,农林牧渔,881119.SH,饲料,881122.SH,宠物食品
301499.SZ,881211.SH,汽车,881218.SH,汽车零部件,881223.SH,汽车电子电气系统
301500.SZ,881469.SH,环保,881471.SH,环境治理,881474.SH,固废治理
301501.SZ,881166.SH,轻工制造,881177.SH,家居用品,881179.SH,其他家居
301502.SZ,881260.SH,电力设备,881261.SH,电机制造,881261.SH,电机制造
301503.SZ,881351.SH,计算机,881352.SH,IT设备,881354.SH,其他IT设备
301505.SZ,881405.SH,建筑,881415.SH,工程咨询服务,881415.SH,工程咨询服务
301507.SZ,881230.SH,医药医疗,881231.SH,化学制药,881232.SH,化学制剂
301508.SZ,881426.SH,社会服务,881436.SH,专业服务,881438.SH,检测服务
301509.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
301510.SZ,881292.SH,机械设备,881313.SH,自动化设备,881315.SH,工业控制设备
301511.SZ,881260.SH,电力设备,881262.SH,电池,881263.SH,锂电池
301512.SZ,881292.SH,机械设备,881313.SH,自动化设备,881317.SH,其他自动化设备
301513.SZ,881292.SH,机械设备,881303.SH,专用设备,881309.SH,其他专用设备
301515.SZ,881230.SH,医药医疗,881241.SH,医疗器械,881243.SH,医疗设备
301516.SZ,881260.SH,电力设备,881285.SH,其他发电设备,881285.SH,其他发电设备
301517.SZ,881286.SH,国防军工,881291.SH,军工电子,881291.SH,军工电子
301518.SZ,881015.SH,化工,881034.SH,化学制品,881043.SH,其他化学制品
301519.SZ,881469.SH,环保,881470.SH,环保设备,881470.SH,环保设备
301520.SZ,881230.SH,医药医疗,881247.SH,医疗服务,881249.SH,医疗研发外包
301522.SZ,881070.SH,有色,881087.SH,金属新材料,881089.SH,其他金属新材料
301525.SZ,881183.SH,家电,881198.SH,家电零部件,881198.SH,家电零部件
301526.SZ,881090.SH,建材,881094.SH,玻璃玻纤,881096.SH,玻纤制造
301528.SZ,881292.SH,机械设备,881294.SH,通用设备,881295.SH,仪器仪表
301529.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
301531.SZ,881070.SH,有色,881087.SH,金属新材料,881088.SH,磁性材料
301533.SZ,881292.SH,机械设备,881303.SH,专用设备,881307.SH,农用机械
301535.SZ,881211.SH,汽车,881218.SH,汽车零部件,881222.SH,其他汽车零部件
301536.SZ,881318.SH,电子,881319.SH,半导体,881322.SH,集成电路设计
301538.SZ,881015.SH,化工,881044.SH,塑料,881047.SH,改性塑料
301539.SZ,881211.SH,汽车,881218.SH,汽车零部件,881221.SH,轮胎轮毂
301548.SZ,881292.SH,机械设备,881294.SH,通用设备,881297.SH,机械基础件
301550.SZ,881211.SH,汽车,881218.SH,汽车零部件,881221.SH,轮胎轮毂
301551.SZ,881368.SH,传媒,881384.SH,广播电视,881384.SH,广播电视
301552.SZ,881211.SH,汽车,881218.SH,汽车零部件,881219.SH,车身附件及饰件
301555.SZ,881015.SH,化工,881044.SH,塑料,881045.SH,合成树脂
301556.SZ,881351.SH,计算机,881355.SH,软件服务,881357.SH,行业应用软件
301557.SZ,881260.SH,电力设备,881282.SH,风电设备,881284.SH,风电零部件
301558.SZ,881199.SH,商贸,881207.SH,电子商务,881209.SH,跨境电商
